Latitude,Longitude,OutputArea,NumberofPeople,AverageAge,
50.7596,-1.9195,E00077392,284,43.7,
50.7595,-1.91264,E00077384,343,38.2,
50.7611,-1.90984,E00077389,312,36.1,
50.7603,-1.90594,E00077391,399,34.3,
50.7597,-1.90894,E00077396,315,35.6,
50.7503,-1.91719,E00077633,179,49.8,
50.7501,-1.92128,E00077639,270,40.2,
50.7487,-1.91147,E00077641,261,44.6,
50.7481,-1.91375,E00077642,287,40.9,
50.7484,-1.91737,E00077644,280,41.8,
50.7469,-1.90867,E00077648,289,39.8,
50.7506,-1.86746,E00077446,376,36.4,
50.7506,-1.87102,E00077447,326,39.1,
50.7508,-1.87361,E00077453,320,38.7,
50.7525,-1.86819,E00077468,316,44.1,
50.7532,-1.87355,E00077472,348,36.5,
50.7526,-1.87824,E00077449,302,35.8,
50.7569,-1.87572,E00077467,372,37.4,
50.7549,-1.87906,E00077469,311,40.2,
50.7545,-1.87718,E00077471,301,41.7,
50.7531,-1.88118,E00077473,299,33.6,
50.7547,-1.87343,E00077444,284,36.5,
50.7526,-1.87573,E00077445,299,34.4,
50.7584,-1.87117,E00077461,306,37.4,
50.7604,-1.87367,E00077462,332,39.8,
50.7581,-1.8736,E00077463,328,41.6,
50.7567,-1.86717,E00077464,351,33.8,
50.7571,-1.86942,E00077465,334,37.4,
50.7557,-1.87086,E00077466,341,39.0,
50.7547,-1.86654,E00077470,326,39.8,
50.7538,-1.87045,E00077474,354,37.7,
50.7618,-1.87178,E00077605,277,49.6,
50.7617,-1.86804,E00077606,276,45.6,
50.7629,-1.86457,E00077609,285,46.8,
50.76,-1.86744,E00077611,331,43.1,
50.7591,-1.8649,E00077615,282,41.3,
50.7596,-1.9033,E00077399,245,36.0,
50.7585,-1.9065,E00077400,332,36.3,
50.757,-1.90651,E00077402,365,38.3,
50.7575,-1.90225,E00077409,279,37.2,
50.7549,-1.90458,E00077410,315,41.5,
50.7547,-1.89606,E00077523,332,42.8,
50.7561,-1.90033,E00077530,311,43.1,
50.7541,-1.90112,E00077533,321,39.5,
50.7529,-1.90254,E00077534,282,44.4,
50.7527,-1.89806,E00077535,355,35.5,
50.7501,-1.90566,E00077643,285,47.6,
50.7478,-1.90747,E00077646,394,35.0,
50.7476,-1.90491,E00077651,442,34.6,
50.7528,-1.90604,E00077657,259,42.2,
50.751,-1.90813,E00077658,309,45.8,
50.7502,-1.89278,E00077631,288,40.6,
50.7512,-1.89928,E00077632,375,39.6,
50.7503,-1.89664,E00077635,308,39.8,
50.751,-1.90211,E00077637,321,42.7,
50.751,-1.89617,E00077660,269,40.0,
50.7496,-1.89157,E00077630,452,40.7,
50.7506,-1.88393,E00077634,419,34.5,
50.7508,-1.88861,E00077636,358,36.6,
50.7488,-1.88851,E00077640,342,44.8,
50.749,-1.88534,E00077645,384,37.5,
50.7531,-1.83438,E00077551,245,52.0,
50.7526,-1.83261,E00077557,231,41.1,
50.7504,-1.83254,E00077561,278,44.6,
50.7514,-1.83534,E00077563,258,53.0,
50.7517,-1.82649,E00077565,279,36.8,
50.75,-1.83001,E00077568,524,33.6,
50.7475,-1.85223,E00077541,234,37.0,
50.7467,-1.8434,E00077546,318,43.0,
50.7505,-1.84331,E00077558,417,37.8,
50.7496,-1.85319,E00077562,311,41.6,
50.7501,-1.84905,E00077566,307,39.8,
50.7481,-1.84136,E00077540,290,41.8,
50.746,-1.83654,E00077543,257,52.9,
50.748,-1.8374,E00077545,265,49.3,
50.7497,-1.8402,E00077569,243,48.8,
50.7494,-1.83566,E00077570,290,46.9,
50.7469,-1.83233,E00077571,232,54.4,
50.7566,-1.82035,E00077550,139,37.7,
50.7531,-1.8257,E00077552,344,33.2,
50.7531,-1.82774,E00077559,353,31.4,
50.7514,-1.82359,E00077564,296,37.6,
50.7497,-1.82655,E00077567,358,44.3,
50.7505,-1.87556,E00077450,172,51.0,
50.7493,-1.87532,E00077452,357,29.1,
50.7497,-1.86777,E00077454,257,39.2,
50.7485,-1.87075,E00077456,327,38.7,
50.7475,-1.86848,E00077458,384,31.6,
50.7483,-1.8741,E00077459,364,34.0,
50.7505,-1.8791,E00077638,332,34.6,
50.7485,-1.87967,E00077647,449,32.9,
50.748,-1.88349,E00077649,329,38.2,
50.7464,-1.88178,E00077650,335,37.5,
50.7515,-1.88023,E00077659,321,41.0,
50.7436,-1.88097,E00077729,420,30.9,
50.7413,-1.88129,E00077733,387,29.9,
50.7456,-1.87815,E00077742,505,31.8,
50.7454,-1.88032,E00077743,513,30.5,
50.7423,-1.88294,E00077753,485,27.8,
50.7419,-1.87767,E00077730,440,30.8,
50.74,-1.87758,E00077732,382,30.2,
50.7404,-1.87467,E00077735,380,30.5,
50.7441,-1.87612,E00077748,329,34.6,
50.7421,-1.87528,E00077752,376,33.7,
50.7467,-1.87616,E00077728,348,32.3,
50.747,-1.87196,E00077739,308,36.9,
50.7465,-1.87363,E00077740,305,35.8,
50.7455,-1.87147,E00077745,331,29.3,
50.7449,-1.87438,E00077746,345,31.2,
50.7515,-1.86394,E00077448,343,38.0,
50.7498,-1.86209,E00077451,298,42.3,
50.7476,-1.86294,E00077455,326,44.1,
50.7481,-1.86623,E00077457,305,39.5,
50.7461,-1.86442,E00077460,388,38.0,
50.7412,-1.85773,E00077502,407,42.3,
50.7417,-1.86071,E00077503,325,36.9,
50.7406,-1.85342,E00077504,250,59.0,
50.74,-1.86213,E00077505,278,40.9,
50.7391,-1.85651,E00077506,290,41.4,
50.7377,-1.85742,E00077508,270,40.3,
50.7467,-1.85978,E00077542,295,40.6,
50.7441,-1.84792,E00077544,309,43.6,
50.7436,-1.85373,E00077547,370,42.2,
50.7445,-1.85991,E00077548,293,39.6,
50.7453,-1.84179,E00077549,310,46.3,
50.7412,-1.8648,E00077731,326,32.7,
50.7439,-1.86397,E00077749,324,32.1,
50.7429,-1.86454,E00077751,337,33.8,
50.7421,-1.86352,E00077755,319,32.8,
50.7414,-1.86709,E00077756,398,32.0,
50.7451,-1.8684,E00077741,343,30.6,
50.7449,-1.86562,E00077744,335,38.9,
50.7441,-1.87157,E00077747,331,31.8,
50.7432,-1.86871,E00077750,378,30.6,
50.7423,-1.87002,E00077757,348,32.6,
50.7405,-1.81814,E00077420,287,43.9,
50.7376,-1.82327,E00077429,302,46.4,
50.7375,-1.81941,E00077430,351,38.3,
50.7352,-1.82497,E00077437,269,46.5,
50.7355,-1.8217,E00077439,318,41.0,
50.7418,-1.83512,E00077422,296,43.7,
50.7408,-1.83323,E00077423,272,49.1,
50.7401,-1.83078,E00077424,356,41.3,
50.7387,-1.83886,E00077425,306,43.2,
50.7382,-1.83573,E00077426,305,47.2,
50.7366,-1.83938,E00077428,397,38.4,
50.7371,-1.81642,E00077432,298,47.7,
50.7373,-1.81277,E00077435,313,37.1,
50.7327,-1.81949,E00077441,332,36.5,
50.7349,-1.81553,E00077442,375,35.7,
50.7337,-1.81821,E00077443,346,40.6,
50.7434,-1.82167,E00077417,285,38.9,
50.742,-1.82333,E00077418,314,39.2,
50.7414,-1.82771,E00077421,347,40.6,
50.7436,-1.82033,E00172729,331,47.1,
50.7491,-1.8208,E00172730,161,27.9,
50.7333,-1.89045,E00077590,377,42.9,
50.7349,-1.89511,E00077591,358,45.4,
50.7288,-1.90016,E00077598,395,44.5,
50.7279,-1.89488,E00077599,367,49.3,
50.7248,-1.88721,E00077600,290,53.0,
50.7394,-1.87928,E00077583,389,29.7,
50.738,-1.88101,E00077584,355,40.6,
50.7377,-1.87446,E00077587,310,35.0,
50.7369,-1.87727,E00077588,352,39.7,
50.7353,-1.87971,E00077595,259,44.4,
50.7404,-1.88426,E00077574,464,36.3,
50.7395,-1.89134,E00077582,356,46.2,
50.7351,-1.88687,E00077585,363,43.9,
50.7374,-1.89551,E00077586,273,56.2,
50.7378,-1.8846,E00077594,374,48.0,
50.7453,-1.88426,E00077652,321,35.9,
50.7449,-1.88716,E00077653,373,36.9,
50.7432,-1.88507,E00077654,352,33.9,
50.7422,-1.8888,E00077655,396,32.6,
50.7423,-1.88548,E00077656,345,29.1,
50.7352,-1.86409,E00077485,325,32.8,
50.7347,-1.86511,E00077488,296,33.8,
50.734,-1.86525,E00077490,269,36.2,
50.7337,-1.86692,E00077491,295,36.6,
50.7332,-1.861,E00077492,363,32.6,
50.7329,-1.87,E00077494,376,36.5,
50.7372,-1.86187,E00077475,397,32.4,
50.7356,-1.85831,E00077477,370,33.8,
50.7362,-1.86269,E00077482,320,35.8,
50.7348,-1.85981,E00077486,385,29.6,
50.7385,-1.86154,E00077507,317,41.2,
50.7368,-1.85677,E00172727,226,34.5,
50.7366,-1.85565,E00172732,125,32.9,
50.7365,-1.85887,E00172735,175,30.5,
50.7364,-1.86907,E00077575,312,33.1,
50.7358,-1.87092,E00077589,324,31.6,
50.7361,-1.87287,E00077592,306,35.4,
50.7356,-1.86804,E00077593,307,30.3,
50.7333,-1.87633,E00077596,344,36.2,
50.7337,-1.87952,E00077597,306,44.3,
50.7387,-1.86966,E00077734,392,35.1,
50.7403,-1.87062,E00077736,368,31.5,
50.7383,-1.87153,E00077737,254,33.4,
50.7373,-1.86601,E00077738,356,31.1,
50.7416,-1.87241,E00077754,403,31.1,
50.7406,-1.81029,E00077414,200,42.7,
50.7398,-1.81126,E00077415,299,45.5,
50.7416,-1.81567,E00077419,307,41.0,
50.7392,-1.80748,E00077427,461,48.2,
50.7384,-1.81412,E00077436,324,41.7,
50.7367,-1.81079,E00077431,319,38.1,
50.7381,-1.80505,E00077433,293,46.4,
50.7365,-1.80435,E00077434,334,41.3,
50.7366,-1.80823,E00077438,322,39.4,
50.7346,-1.81344,E00077440,306,41.8,
50.7339,-1.81038,E00077675,366,35.2,
50.7328,-1.81068,E00077676,361,34.8,
50.7326,-1.80561,E00077678,325,37.5,
50.7324,-1.80712,E00077681,363,37.1,
50.735,-1.80218,E00077662,297,32.4,
50.7344,-1.803,E00077663,351,30.7,
50.7338,-1.79874,E00077673,282,37.9,
50.7328,-1.80103,E00077674,319,40.8,
50.7317,-1.81317,E00077677,315,37.1,
50.7311,-1.8107,E00077679,339,37.1,
50.7309,-1.80847,E00077682,316,37.4,
50.7314,-1.8149,E00077683,418,32.2,
50.7295,-1.81146,E00077685,307,37.0,
50.732,-1.84594,E00077277,365,33.8,
50.7337,-1.84683,E00077285,412,33.8,
50.7328,-1.84613,E00077286,277,35.6,
50.7349,-1.84305,E00077313,320,35.9,
50.7345,-1.84621,E00077314,322,33.4,
50.731,-1.8431,E00077278,220,31.5,
50.7324,-1.8489,E00077287,298,32.6,
50.7313,-1.84414,E00077288,261,37.1,
50.7312,-1.84885,E00077289,397,36.8,
50.731,-1.84611,E00077292,354,34.6,
50.7318,-1.85224,E00077290,535,31.9,
50.7309,-1.85155,E00077293,319,33.0,
50.73,-1.85102,E00077294,365,32.6,
50.7295,-1.85551,E00077295,357,31.7,
50.7289,-1.8544,E00077296,373,31.3,
50.7323,-1.85777,E00077479,413,32.2,
50.7345,-1.85596,E00077484,282,39.8,
50.7332,-1.85804,E00077493,510,30.2,
50.7334,-1.85613,E00077495,350,31.0,
50.7316,-1.85982,E00077496,409,33.3,
50.7371,-1.85238,E00077480,250,34.6,
50.7359,-1.8482,E00077481,289,37.2,
50.7364,-1.85411,E00077483,346,36.4,
50.7349,-1.8542,E00077487,354,34.5,
50.7351,-1.85167,E00077489,421,34.1,
50.7234,-1.8295,E00077179,323,46.6,
50.7234,-1.82115,E00077180,279,45.7,
50.7264,-1.83372,E00077185,264,38.0,
50.7217,-1.83618,E00077195,194,63.7,
50.7239,-1.8248,E00077196,315,43.8,
50.7258,-1.8317,E00077197,347,47.4,
50.7291,-1.82959,E00077182,402,31.7,
50.729,-1.82239,E00077183,276,36.6,
50.7277,-1.82009,E00077189,361,34.2,
50.7273,-1.82174,E00077191,269,38.5,
50.7301,-1.82535,E00077207,359,34.6,
50.7307,-1.821,E00077208,297,35.7,
50.729,-1.82687,E00077184,378,34.7,
50.728,-1.82456,E00077186,383,36.2,
50.7282,-1.82905,E00077187,363,38.3,
50.7268,-1.82502,E00077190,295,39.6,
50.7258,-1.82496,E00077194,361,37.8,
50.733,-1.82346,E00077181,323,35.9,
50.7322,-1.82645,E00077198,343,34.3,
50.732,-1.82444,E00077199,308,35.9,
50.7307,-1.82298,E00077202,365,37.0,
50.7308,-1.82828,E00077206,361,34.5,
50.7283,-1.83643,E00077188,419,33.3,
50.7303,-1.83104,E00077204,451,31.7,
50.7303,-1.8344,E00077205,398,35.8,
50.7298,-1.83744,E00077210,338,37.8,
50.7292,-1.83418,E00077211,338,40.3,
50.7255,-1.87901,E00077250,244,48.1,
50.7218,-1.876,E00077253,351,29.8,
50.7186,-1.87952,E00077260,222,37.7,
50.7205,-1.87494,E00077261,441,28.1,
50.7217,-1.87126,E00077265,253,29.9,
50.7211,-1.87265,E00077266,152,57.8,
50.7251,-1.87672,E00077276,208,34.9,
50.7296,-1.87606,E00077244,270,54.5,
50.7302,-1.87842,E00077245,316,38.0,
50.7299,-1.87288,E00077247,270,41.7,
50.728,-1.87892,E00077248,256,54.8,
50.7303,-1.87701,E00077271,304,44.6,
50.7276,-1.87428,E00077273,205,53.0,
50.7273,-1.87765,E00077274,289,45.8,
50.7298,-1.87151,E00077246,281,51.0,
50.7257,-1.87441,E00077249,249,42.5,
50.724,-1.87146,E00077252,226,38.9,
50.726,-1.86998,E00077275,331,36.9,
50.7247,-1.86722,E00172739,683,28.3,
50.7241,-1.86459,E00172745,459,18.9,
50.7319,-1.86779,E00077478,406,39.0,
50.7319,-1.8722,E00077497,137,71.9,
50.7305,-1.86458,E00077498,331,37.4,
50.7304,-1.86179,E00077499,374,42.8,
50.7304,-1.86685,E00077500,335,37.7,
50.7298,-1.86817,E00077501,267,41.3,
50.7248,-1.8808,E00077251,194,36.7,
50.7221,-1.88706,E00077259,269,35.7,
50.7212,-1.88772,E00077264,359,35.7,
50.7229,-1.88376,E00172743,188,49.3,
50.7204,-1.88454,E00077258,304,32.1,
50.7207,-1.8867,E00077267,161,50.0,
50.7202,-1.88742,E00077268,352,29.8,
50.7224,-1.87897,E00172763,263,34.9,
50.7271,-1.81861,E00077192,288,34.6,
50.7247,-1.81989,E00077193,274,45.8,
50.7313,-1.81766,E00077200,291,38.3,
50.73,-1.81704,E00077201,286,37.3,
50.7293,-1.81867,E00077203,306,43.7,
50.729,-1.81544,E00077209,321,39.8,
50.724,-1.80477,E00077316,311,45.3,
50.7216,-1.80399,E00077318,308,50.3,
50.7227,-1.80459,E00077324,437,57.3,
50.7217,-1.80047,E00077327,207,50.4,
50.7223,-1.79874,E00077347,228,56.0,
50.7287,-1.80931,E00077664,343,36.7,
50.7246,-1.80879,E00077666,294,48.7,
50.7305,-1.80363,E00077680,319,44.7,
50.7291,-1.80612,E00077684,337,44.2,
50.7267,-1.80593,E00077688,307,50.4,
50.7264,-1.81559,E00077665,323,35.6,
50.7255,-1.8166,E00077667,312,40.5,
50.7267,-1.81213,E00077668,400,39.9,
50.7249,-1.81242,E00077686,323,43.5,
50.7278,-1.81346,E00077687,350,37.7,
50.7237,-1.81369,E00077661,521,43.5,
50.7237,-1.81674,E00077669,310,44.7,
50.7243,-1.81119,E00077670,238,60.8,
50.7226,-1.80949,E00077671,293,63.7,
50.7224,-1.814,E00077672,445,48.0,
50.7263,-1.84696,E00077212,283,37.3,
50.7254,-1.84796,E00077214,297,34.4,
50.7243,-1.84461,E00077216,392,37.3,
50.7235,-1.84659,E00077218,319,41.7,
50.7266,-1.84916,E00077221,333,31.1,
50.7244,-1.84745,E00077223,217,35.2,
50.7255,-1.83556,E00077213,517,39.1,
50.7248,-1.83806,E00077222,321,37.2,
50.724,-1.83595,E00077224,232,44.1,
50.7237,-1.83881,E00077225,195,33.9,
50.7254,-1.83817,E00077236,235,37.8,
50.7268,-1.83507,E00172741,191,33.1,
50.7269,-1.83695,E00172759,164,34.6,
50.7274,-1.83518,E00172762,128,30.4,
50.7291,-1.84793,E00077220,266,42.4,
50.73,-1.8433,E00077229,300,35.9,
50.7298,-1.84504,E00077230,163,36.0,
50.729,-1.84642,E00077231,269,35.3,
50.7284,-1.84442,E00077232,284,33.9,
50.7291,-1.8404,E00077233,303,33.1,
50.7279,-1.84825,E00077235,138,44.7,
50.7277,-1.84415,E00077234,186,36.7,
50.7268,-1.84383,E00077237,283,37.5,
50.727,-1.84604,E00077239,243,35.7,
50.7257,-1.84519,E00077240,169,37.4,
50.7262,-1.84292,E00077241,250,33.8,
50.7249,-1.84166,E00077242,306,37.1,
50.7256,-1.84282,E00172736,188,31.7,
50.7256,-1.84053,E00172744,224,30.7,
50.7284,-1.84258,E00172748,124,41.4,
50.7239,-1.84259,E00077217,292,34.3,
50.7228,-1.83837,E00077226,194,47.8,
50.724,-1.84029,E00172738,242,46.0,
50.7226,-1.84235,E00172747,201,37.2,
50.7222,-1.84421,E00172760,183,41.1,
50.7214,-1.84466,E00077227,349,46.6,
50.7231,-1.84122,E00172751,227,50.6,
50.7212,-1.84238,E00172756,206,42.5,
50.7223,-1.8402,E00172758,232,51.2,
50.7206,-1.83951,E00172761,197,42.8,
50.7236,-1.78698,E00077320,304,49.6,
50.7216,-1.78257,E00077322,253,54.4,
50.7208,-1.78442,E00077325,332,46.3,
50.7219,-1.78975,E00077328,291,50.8,
50.72,-1.78683,E00077330,264,53.8,
50.7255,-1.79426,E00077315,412,47.0,
50.7251,-1.79301,E00077321,278,52.1,
50.7231,-1.79491,E00077323,149,56.0,
50.7217,-1.79702,E00077326,269,38.7,
50.7215,-1.79496,E00077329,303,47.7,
50.7207,-1.79202,E00077331,315,52.3,
50.7226,-1.78027,E00077317,254,48.7,
50.7268,-1.77948,E00077336,262,55.9,
50.727,-1.78241,E00077337,249,60.8,
50.7275,-1.78817,E00077339,305,54.6,
50.7256,-1.78609,E00077343,250,61.6,
50.7245,-1.78091,E00077346,235,62.0,
50.7287,-1.79436,E00077319,254,39.1,
50.7318,-1.79607,E00077332,245,45.5,
50.7316,-1.79851,E00077333,293,45.5,
50.7298,-1.79732,E00077334,310,39.5,
50.7288,-1.79181,E00077338,289,48.7,
50.7271,-1.79373,E00077341,309,42.5,
50.7297,-1.80103,E00077335,322,45.7,
50.727,-1.79669,E00077340,292,43.9,
50.7272,-1.80042,E00077342,317,43.1,
50.7242,-1.79812,E00077344,360,46.5,
50.7261,-1.79993,E00077345,279,46.5,
50.7214,-1.86859,E00077255,269,31.1,
50.723,-1.87019,E00077256,280,32.3,
50.7221,-1.8633,E00077257,505,27.8,
50.72,-1.86744,E00077262,307,47.9,
50.7194,-1.87232,E00077269,234,50.6,
50.7184,-1.87121,E00077270,283,47.5,
50.7235,-1.86655,E00172752,591,20.9,
50.7223,-1.86913,E00172754,202,27.5,
50.728,-1.85622,E00077279,371,34.4,
50.7282,-1.86236,E00077297,194,44.5,
50.7284,-1.85907,E00077299,278,33.2,
50.7276,-1.86012,E00077301,513,30.7,
50.73,-1.85748,E00172750,257,28.2,
50.73,-1.85599,E00172753,264,29.6,
50.7245,-1.85133,E00077280,320,41.8,
50.7278,-1.85131,E00077298,261,46.7,
50.7265,-1.85378,E00077302,345,35.3,
50.726,-1.85202,E00077303,342,38.1,
50.7234,-1.85239,E00077307,317,41.6,
50.7228,-1.84985,E00077309,286,43.7,
50.7228,-1.858,E00077281,381,41.7,
50.7222,-1.85754,E00077282,202,50.1,
50.7254,-1.86033,E00077300,341,33.4,
50.7255,-1.85712,E00077304,501,42.1,
50.724,-1.85939,E00077305,401,41.6,
50.7216,-1.85786,E00077283,239,43.4,
50.7203,-1.85516,E00077284,277,59.8,
50.7247,-1.85712,E00077306,228,42.6,
50.7225,-1.85426,E00077308,409,37.1,
50.7216,-1.84901,E00077310,257,69.3,
50.7207,-1.85301,E00077311,288,54.2,
50.7197,-1.86197,E00077312,241,45.5,
50.7227,-1.90267,E00077695,239,36.6,
50.7214,-1.90542,E00077696,254,41.0,
50.7241,-1.90543,E00077709,201,33.1,
50.7206,-1.90264,E00077712,348,41.7,
50.7205,-1.90419,E00077717,255,37.4,
50.723,-1.90391,E00077719,237,36.9,
50.7228,-1.89965,E00077710,213,45.0,
50.7221,-1.89706,E00077711,187,72.4,
50.7213,-1.89382,E00077713,122,51.9,
50.7214,-1.89059,E00077714,290,49.7,
50.7214,-1.89848,E00077715,271,60.4,
50.721,-1.89495,E00077720,342,66.0,
50.7213,-1.89157,E00172733,164,34.5,
50.7219,-1.89188,E00172764,235,30.0,
50.7252,-1.89425,E00077578,242,49.7,
50.7236,-1.88926,E00077579,233,42.8,
50.7236,-1.89312,E00077580,341,34.5,
50.7239,-1.8983,E00077581,250,43.7,
50.7267,-1.90123,E00077572,293,46.6,
50.7247,-1.8985,E00077573,267,47.1,
50.7261,-1.89808,E00077576,253,47.3,
50.7266,-1.90356,E00077577,232,42.3,
50.7161,-1.8876,E00077693,370,40.3,
50.7176,-1.88254,E00077699,280,38.4,
50.7163,-1.88531,E00077703,315,43.5,
50.7186,-1.88518,E00077725,215,32.1,
50.7176,-1.88449,E00077727,313,33.1,
50.7194,-1.88453,E00172755,247,32.3,
50.7188,-1.88473,E00172757,281,33.4,
50.7175,-1.89607,E00077690,255,50.7,
50.7154,-1.89315,E00077700,238,56.5,
50.7167,-1.89275,E00077702,202,60.0,
50.7176,-1.89185,E00077704,231,52.6,
50.7157,-1.88908,E00077705,209,50.2,
50.7155,-1.88861,E00077706,159,40.8,
50.7195,-1.89115,E00077721,192,58.0,
50.719,-1.89582,E00077726,194,57.8,
50.717,-1.90552,E00077691,315,38.0,
50.7166,-1.89793,E00077692,286,52.8,
50.7199,-1.90137,E00077697,199,65.7,
50.7183,-1.89929,E00077698,209,56.5,
50.7199,-1.89874,E00077716,174,56.1,
50.7187,-1.90585,E00077722,253,37.0,
50.7182,-1.90263,E00077723,232,45.1,
50.7151,-1.89914,E00077689,304,46.0,
50.7121,-1.90154,E00077694,362,51.3,
50.7149,-1.9051,E00077701,316,44.6,
50.7142,-1.90213,E00077707,258,37.0,
50.7122,-1.8995,E00077708,398,38.0,
50.7866,-1.95843,E00078023,232,48.2,
50.7839,-1.96079,E00078033,293,46.9,
50.7817,-1.96397,E00078039,337,44.7,
50.7831,-1.9527,E00172088,112,38.6,
50.7897,-1.95358,E00172089,513,21.3,
50.784,-1.96648,E00078018,327,41.2,
50.7865,-1.97486,E00078031,254,49.9,
50.7865,-1.96326,E00078032,277,47.8,
50.7861,-1.96903,E00078034,317,46.5,
50.7847,-1.96433,E00078035,291,44.1,
50.7827,-1.96676,E00078041,177,48.3,
50.7896,-1.97716,E00078029,280,49.2,
50.7893,-1.98018,E00078030,285,54.0,
50.78,-1.97899,E00078037,329,46.7,
50.779,-1.9758,E00078044,350,41.7,
50.7831,-1.97206,E00078036,265,53.6,
50.7798,-1.96958,E00078038,330,43.4,
50.7816,-1.97499,E00078040,311,48.1,
50.778,-1.96894,E00078042,447,47.5,
50.779,-1.97305,E00078043,278,50.8,
50.7529,-1.93564,E00077783,348,34.8,
50.7538,-1.94146,E00077784,362,34.8,
50.75,-1.93937,E00077785,378,51.0,
50.7522,-1.93819,E00077786,373,34.3,
50.7667,-1.93812,E00078019,276,31.0,
50.7654,-1.93819,E00078021,323,31.8,
50.7661,-1.93523,E00078024,270,37.1,
50.7694,-1.93517,E00078045,325,40.1,
50.7686,-1.9362,E00078048,329,34.4,
50.7713,-1.93222,E00078046,382,46.0,
50.7696,-1.93287,E00078047,365,33.6,
50.7696,-1.92703,E00078049,330,44.4,
50.7685,-1.93026,E00078050,271,46.1,
50.7665,-1.9322,E00078020,333,40.4,
50.7652,-1.92884,E00078025,346,43.6,
50.7645,-1.9336,E00078026,316,39.9,
50.7625,-1.93099,E00078027,285,51.6,
50.7594,-1.98243,E00077838,329,46.8,
50.7547,-1.9836,E00077850,272,56.4,
50.7566,-1.97201,E00077938,298,46.1,
50.7546,-1.96555,E00077940,375,38.6,
50.756,-1.9789,E00077941,359,41.6,
50.7539,-1.97367,E00077944,275,45.9,
50.7521,-1.96862,E00077928,336,40.0,
50.7558,-1.97096,E00077939,273,35.8,
50.7538,-1.96902,E00077942,283,40.9,
50.7544,-1.97122,E00077943,285,35.3,
50.7525,-1.96512,E00077946,280,42.0,
50.755,-1.97686,E00077927,268,48.9,
50.7516,-1.97531,E00077930,296,47.0,
50.7512,-1.97836,E00077931,277,35.5,
50.7485,-1.98087,E00077934,291,43.5,
50.7515,-1.98002,E00077945,322,34.4,
50.7505,-1.96357,E00077929,261,37.6,
50.7512,-1.97175,E00077932,340,33.8,
50.75,-1.97046,E00077933,341,32.8,
50.7516,-1.96354,E00077935,320,34.4,
50.7482,-1.97548,E00077925,294,32.5,
50.7473,-1.97925,E00077926,409,36.2,
50.7493,-1.97741,E00077936,323,37.9,
50.7463,-1.98348,E00077937,309,51.2,
50.7397,-1.9706,E00077903,272,47.9,
50.7462,-1.96542,E00077917,307,45.4,
50.7422,-1.96572,E00077922,274,31.7,
50.7419,-1.96846,E00077923,318,48.3,
50.7411,-1.97003,E00077924,307,45.2,
50.7413,-1.96274,E00077902,358,46.2,
50.7408,-1.96152,E00077904,326,41.7,
50.7451,-1.96502,E00077919,359,41.4,
50.7436,-1.96302,E00077921,362,34.5,
50.7534,-1.95658,E00077906,371,27.5,
50.7525,-1.96,E00077907,383,30.6,
50.7521,-1.95709,E00077908,265,33.3,
50.7507,-1.95769,E00077910,231,36.7,
50.7498,-1.96107,E00077914,257,38.9,
50.7532,-1.95383,E00077905,279,35.3,
50.7511,-1.9551,E00077909,223,34.8,
50.7524,-1.95164,E00077911,269,34.2,
50.7504,-1.95319,E00077912,336,36.5,
50.7489,-1.95532,E00077915,408,34.0,
50.7493,-1.95869,E00077913,306,32.5,
50.7451,-1.95812,E00077916,291,41.4,
50.7467,-1.95817,E00077918,386,39.5,
50.7457,-1.96121,E00077920,376,40.2,
50.7469,-1.9394,E00077760,373,45.4,
50.7461,-1.93657,E00077761,214,49.1,
50.7443,-1.9347,E00077765,349,46.9,
50.7477,-1.9297,E00077787,258,53.8,
50.7491,-1.93548,E00077788,250,51.9,
50.7486,-1.93425,E00077791,272,42.9,
50.7456,-1.91983,E00077762,301,36.8,
50.745,-1.91634,E00077764,344,41.5,
50.7493,-1.92461,E00077789,393,37.2,
50.7484,-1.92168,E00077790,295,38.9,
50.7469,-1.91823,E00077793,296,44.7,
50.7418,-1.92365,E00077769,345,31.5,
50.7416,-1.91813,E00077770,290,32.8,
50.7406,-1.92086,E00077771,317,31.7,
50.7413,-1.91569,E00077772,288,32.9,
50.7402,-1.91752,E00077776,295,34.3,
50.7378,-1.91864,E00077781,324,37.3,
50.7448,-1.90927,E00077758,326,44.0,
50.744,-1.91169,E00077763,271,49.0,
50.7426,-1.92226,E00077766,291,49.2,
50.7435,-1.91945,E00077768,244,59.7,
50.7453,-1.91371,E00077792,287,49.2,
50.7417,-1.92933,E00077767,369,34.6,
50.741,-1.92612,E00077773,414,31.1,
50.7396,-1.92806,E00077774,437,29.0,
50.74,-1.92303,E00077777,388,30.0,
50.7372,-1.92851,E00077759,305,41.2,
50.7398,-1.9307,E00077775,265,43.4,
50.7386,-1.93182,E00077778,356,36.8,
50.7377,-1.92528,E00077779,301,45.7,
50.7367,-1.92089,E00077780,317,42.7,
50.7356,-1.92241,E00077782,187,54.7,
50.7338,-1.94304,E00078054,324,44.8,
50.7318,-1.93947,E00078056,290,34.1,
50.7329,-1.94528,E00078060,317,43.7,
50.7334,-1.93989,E00078062,309,39.7,
50.7342,-1.93775,E00078088,289,41.7,
50.7338,-1.95005,E00078059,333,36.1,
50.7332,-1.94877,E00078061,288,41.8,
50.7315,-1.95123,E00078068,291,38.0,
50.7391,-1.95042,E00078072,289,38.0,
